char_words,top_or_bottom,year
Analie,top,1930
Anamaria,top,2003
Anami,top,2005
Anamika,top,2005
Anamika,top,2008
Anamika,top,1973
Anamika,top,2006
Anan,top,1974
Anan,top,2009
Anand,top,1982
Anand,top,1980
Anand,top,1981
Anand,top,1983
Anand,top,2008
Ananda,top,1984
Anandi,top,2003
Anandi,top,1971
Anandi,top,1986
Anani,top,1938
Anania,top,1916
Anant,top,2007
Anant,top,2004
Anant,top,1982
Anant,top,1972
Ananth,top,2007
Ananth,top,1973
Ananya,top,2008
Ananya,top,2007
Anastacia,top,1952
Anastacio,top,2003
Anastasia,top,2006
Anastasia,top,2005
Anastasia,top,2002
Anastasia,top,2007
Anastasia,top,2000
Anastasiya,top,2000
Anastasiya,top,1962
Anastasiya,top,1991
Anatol,top,2011
Anatole,top,2010
Anatoli,top,2002
Anatolia,top,2003
Anatolia,top,1990
Anatoly,top,1984
Anatoly,top,2005
Anaya,top,1985
Anchor,top,1994
Anchor,top,2003
Anchor,top,1995
Anchor,top,2004
Anchor,top,2002
Ancy,top,2008
Ancy,top,2009
Andalasia,top,2007
Andera,top,1996
Anders,top,1997
Anders,top,2001
Anders,top,2005
Anders,top,1957
Anders,top,1951
Andersen,top,2009
Andersen,top,2011
Andersen,top,2004
Andersen,top,1952
Andersen,top,1972
Anderson,top,2012
Anderson,top,2011
Anderson,top,2013
Anderson,top,2009
Anderson,top,2010
Andersson,top,1963
Andersson,top,1981
Andersson,top,1952
Andersson,top,1966
Andersson,top,2006
Andi,top,2009
Andi,top,1998
Andi,top,2002
Andi,top,2010
Andi,top,2011
Andie,top,1997
Andie,top,2008
Andie,top,2002
Andie,top,2010
Andie,top,2003
Andor,top,1999
Andra,top,1943
Andra,top,2010
Andrade,top,2001
Andrade,top,1946
Andras,top,2008
Andre,top,1994
Andre,top,1995
Andre,top,1969
Andre,top,2010
Andre,top,2009
Andrea,top,1984
Andrea,top,1981
Andrea,top,1985
Andrea,top,1978
Andrea,top,1986
Andreas,top,2007
Andreas,top,2010
Andreas,top,2008
Andreas,top,1966
Andreas,top,2009
Andree,top,2009
Andree,top,1975
Andrei,top,2010
Andrei,top,2008
Andrei,top,2006
Andrei,top,2011
Andrei,top,2004
Andreia,top,1998
Andrej,top,2012
Andrej,top,2010
Andrej,top,1978
Andrej,top,1971
Andress,top,2004
Andress,top,1990
Andretti,top,2004
Andretti,top,2000
Andreu,top,2010
Andrew,top,1987
Andrew,top,1988
Andrew,top,1990
Andrew,top,1986
Andrew,top,1991
Andrews,top,1989
Andrews,top,1992
Andrews,top,1991
Andrews,top,2005
Andrews,top,2009
Andrey,top,2006
Andrey,top,2009
Andrey,top,1985
Andrey,top,2003
Andrey,top,2002
Andria,top,2011
Andris,top,2001
Andris,top,1987
Andriy,top,2010
Andromeda,top,2012
Andromeda,top,2010
Andromeda,top,1981
Andropolis,top,1979
Andros,top,1963
Andros,top,1994
Andros,top,1934
Andrzej,top,1962
Andrzej,top,2007
Andrzej,top,1950
Andrzej,top,1953
Andrzej,top,1981
Andy,top,1962
Andy,top,2007
Andy,top,2006
Andy,top,2008
Andy,top,2005
Ane,top,1992
Ane,top,1953
Anees,top,2002
Anees,top,2012
Aneesa,top,2008
Anello,top,1993
Anetta,top,2007
Anette,top,2004
Anezka,top,2011
Anfisa,top,1950
Ang,top,2003
Anga,top,1996
Anga,top,2008
Angad,top,2007
Ange,top,2009
Angel,top,2007
Angel,top,2008
Angel,top,2006
Angel,top,2009
Angel,top,2005
Angela,top,1977
Angela,top,1978
Angela,top,1972
Angela,top,1974
Angela,top,1980
Angelic,top,2005
Angelica,top,1998
Angelica,top,2001
Angelica,top,1993
Angelica,top,2002
Angelica,top,2003
Angelika,top,2005
Angelika,top,1951
Angelina,top,2006
Angelina,top,2005
Angelina,top,2004
Angelina,top,2010
Angelina,top,2003
Angeline,top,2011
Angeline,top,2010
Angeline,top,1993
Angeline,top,1991
Angeline,top,1999
Angelino,top,1954
Angelique,top,1971
Angelique,top,2012
Angelique,top,2001
Angelique,top,2011
Angelique,top,1997
Angelis,top,2008
Angelis,top,1951
Angelito,top,1986
Angelo,top,2005
Angelo,top,2006
Angelo,top,2007
Angelo,top,2004
Angelo,top,2008
Angelos,top,1962
Angelos,top,1969
Angelou,top,1996
Angelus,top,1947
Angharad,top,1941
Angi,top,1979
Angie,top,1977
Angie,top,1975
Angie,top,1968
Angie,top,2009
Angie,top,2008
Anglo,top,2007
Anglo,top,1992
Angus,top,2007
Angus,top,1998
Angus,top,1996
Angus,top,1928
Angus,top,2004
Ania,top,2011
Ania,top,1983
Ania,top,1962
Anicka,top,1921
Anicka,top,2011
Aniela,top,1975
Aniello,top,1966
Aniello,top,2012
Anij,top,1998
Anika,top,2005
Anika,top,1936
Aniket,top,2010
Anil,top,1979
Anil,top,1982
Anil,top,1991
Anil,top,1981
Anil,top,1984
Anila,top,2009
Anila,top,2006
Aniruddh,top,2011
Aniruddha,top,2003
Aniruddha,top,1974
Aniruddha,top,1999
Anirudh,top,2011
Anirudh,top,2000
Anirudh,top,1980
Anirudh,top,1998
Anis,top,2011
Anis,top,2009
Anisha,top,2008
Anita,top,1961
Anita,top,1962
Anita,top,1939
Anita,top,1966
Anita,top,1941
Anitha,top,2005
Anitha,top,2008
Anitha,top,2006
Anitha,top,2012
Anitha,top,2010
Aniyan,top,1989
Aniyan,top,1995
Anja,top,2003
Anja,top,2009
Anja,top,2001
Anja,top,1980
Anja,top,1953
Anjali,top,2008
Anjali,top,2000
Anjali,top,2006
Anjali,top,2007
Anjali,top,2003
Anjan,top,1982
Anjan,top,2001
Anjana,top,2009
Anjana,top,1970
Anjana,top,1967
Anjana,top,2004
Anjana,top,2001
Anjani,top,1976
Anjani,top,1988
Anji,top,2004
Anji,top,1987
Anju,top,2004
Anju,top,2005
Anju,top,1989
Anju,top,1996
Anju,top,2003
Anka,top,2007
Anke,top,2009
Anke,top,2008
Ankita,top,2003
Ankith,top,2008
Ankur,top,2008
Ankush,top,2006
Ankush,top,2010
Anmol,top,2002
Anmol,top,2006
Anmol,top,1993
Ann,top,1938
Ann,top,1935
Ann,top,1940
Ann,top,1968
Ann,top,1939
Anna,top,2002
Anna,top,2003
Anna,top,2001
Anna,top,2004
Anna,top,2005
Annabel,top,2011
Annabel,top,1952
Annabel,top,1976
Annabel,top,1929
Annabel,top,2001
Annabell,top,1962
Annabella,top,1935
Annabella,top,1991
Annabelle,top,2011
Annabelle,top,1926
Annabelle,top,1988
Annabelle,top,1957
Annabelle,top,1994
Annabeth,top,2013
Annabeth,top,2003
Annabeth,top,2010
Annalee,top,1997
Annalise,top,2001
Annalise,top,2009
Annalisse,top,1996
Annam,top,2010
Annam,top,1997
Annan,top,2006
Annan,top,1991
Annapurna,top,1969
Annapurna,top,2009
Annapurna,top,1962
Annas,top,2004
Anne,top,1968
Anne,top,1967
Anne,top,1965
Anne,top,1964
Anne,top,1966
Anneliese,top,2005
Anneliese,top,2004
Anneliese,top,1970
Annelle,top,1989
Annelle,top,2012
Annemarie,top,2003
Annemarie,top,1934
Annese,top,1983
Annet,top,1936
Annetta,top,1952
Annette,top,1959
Annette,top,1967
Annette,top,1936
Annette,top,2004
Annette,top,2002
Anney,top,1996
Anni,top,1941
Anni,top,1937
Anni,top,1930
Annibale,top,1955
Annibale,top,1970
Annick,top,2000
Annick,top,1997
Annie,top,1926
Annie,top,1933
Annie,top,1982
Annie,top,1937
Annie,top,1940
Annika,top,2005
Annika,top,2009
Annika,top,2010
Annika,top,1989
Annika,top,2011
Annina,top,1942
Annis,top,2010
Annmarie,top,2001
Anokhi,top,2007
Anoop,top,1971
Anoop,top,2009
Anouk,top,2000
Anoushka,top,2007
Anoushka,top,2009
Ansel,top,1997
Ansel,top,1948
Ansel,top,2010
Ansel,top,2011
Ansell,top,2004
Anselm,top,1977
Anselmi,top,1963
Anselmo,top,2010
Anshel,top,1983
Anshita,top,2009
Anshu,top,1999
Anshuman,top,2007
Anson,top,2008
Anson,top,1935
Anson,top,1996
Anson,top,1995
Anson,top,1997
Antal,top,1987
Antara,top,2005
Antara,top,2003
Antara,top,2008
Ante,top,2010
Ante,top,2011
Anthea,top,2001
Anthea,top,1998
Anthea,top,2011
Anthony,top,1991
Anthony,top,1989
Anthony,top,1990
Anthony,top,1988
Anthony,top,1966
Antigone,top,2008
Antigone,top,2010
Antoine,top,1979
Antoine,top,1984
Antoine,top,1991
Antoine,top,2005
Antoine,top,1974
Antoinette,top,1968
Antoinette,top,2012
Antoinette,top,1952
Antoinette,top,2011
Antoinette,top,2008
Anton,top,2006
Anton,top,1973
Anton,top,1983
Anton,top,2007
Anton,top,1981
Antonella,top,1961
Antoni,top,1975
Antoni,top,1990
Antonia,top,2000
Antonia,top,1998
Antonia,top,1952
Antonia,top,1982
Antonia,top,1995
Antonie,top,1932
Antonie,top,2011
Antonietta,top,1977
Antonietta,top,1956
Antonietta,top,2010
Antonin,top,2007
Antonin,top,2010
Antonin,top,2009
Antonio,top,1980
Antonio,top,2005
Antonio,top,2004
Antonio,top,2008
Antonio,top,2006
Antonis,top,1996
Antonius,top,2003
Antonius,top,1957
Antony,top,2007
Antony,top,2008
Antony,top,1970
Antony,top,2006
Antony,top,2009
Antonya,top,1935
Antwone,top,2002
Anu,top,1969
Anu,top,2005
Anu,top,1983
Anu,top,2004
Anu,top,1998
Anubis,top,1994
Anuj,top,2005
Anuj,top,2007
Anuj,top,2003
Anuja,top,2009
Anup,top,1976
Anupam,top,1981
Anupama,top,1999
Anupama,top,2006
Anupama,top,2004
Anupama,top,2001
Anupama,top,1974
Anuradha,top,2000
Anuradha,top,2003
Anuradha,top,2006
Anuradha,top,1981
Anuradha,top,1962
Anusha,top,2003
Anusha,top,2011
Anushka,top,2010
Anushka,top,2011
Anushka,top,2012
Anushka,top,2008
Anushka,top,2005
Anwar,top,1985
Anwar,top,2005
Anwar,top,2010
Anwar,top,2006
Anwar,top,2009
Anya,top,2009
Anya,top,2010
Anya,top,2011
Anya,top,2008
Anya,top,2006
Anyja,top,1992
Ao,top,2010
Aoi,top,1951
Aoife,top,2011
Aoki,top,1993
Aoki,top,1996
Aoki,top,1956
Aoki,top,2011
Aparna,top,2003
Aparna,top,2000
Aparna,top,1959
Aparna,top,1970
Aparna,top,1969
Aphrodite,top,1981
Aphrodite,top,2007
Aphrodite,top,2010
Apolline,top,2011
Apollo,top,1985
Apollo,top,1982
Apollo,top,1997
Apollo,top,2001
Apollo,top,2010
Apollonia,top,1984
Apollonia,top,1983
Apollonia,top,1972
Apoorva,top,1998
Apostolis,top,1967
Apostolos,top,2003
Apple,top,1999
Apple,top,1933
Apple,top,1995
Apple,top,1961
Apple,top,2005
April,top,1980
April,top,1982
April,top,1986
April,top,1946
April,top,1944
Aqib,top,2002
Aqua,top,2003
Aqua,top,1981
Aqua,top,2008
Aquila,top,2011
Aquinas,top,1999
Aquino,top,2005
Ar,top,1987
Ar,top,1989
Ara,top,2005
Ara,top,1987
Ara,top,2011
Ara,top,2010
Ara,top,2001
Arabella,top,1935
Arabella,top,1934
Arabella,top,2004
Arabella,top,2007
Arabella,top,2011
Arabelle,top,1969
Arabelle,top,1973
Arabian,top,1987
Arad,top,2004
Aradhana,top,2006
Aradhya,top,2011
Aragon,top,1999
Aragon,top,1995
Aragon,top,2008
Aragon,top,2009
Aragorn,top,2001
Aragorn,top,2002
Aragorn,top,2003
Aragorn,top,1978
Arah,top,2009
Arai,top,1956
Arai,top,1979
Aram,top,1983
Aram,top,2009
Aram,top,1990
Aramis,top,2005
Aramis,top,2004
Aramis,top,1993
Aramis,top,2009
Aramis,top,1998
Aran,top,2008
Aranda,top,2004
Aranea,top,2003
Aranya,top,2011
Arash,top,2005
Arathi,top,1992
Arati,top,1963
Arati,top,2008
Arati,top,2009
Aravind,top,2006
Aravind,top,2001
Aravind,top,1996
Araxi,top,2010
Araxi,top,1992
Arbaaz,top,2007
Arben,top,2010
Arbin,top,2008
Arbor,top,2011
Arcadia,top,2012
Arch,top,1993
Arch,top,2006
Archana,top,2001
Archana,top,2005
Archana,top,2007
Archana,top,2008
Archana,top,2009
Archangel,top,1926
Archangel,top,2006
Archangel,top,1999
Archangel,top,1995
Archer,top,1945
Archer,top,1937
Archer,top,1934
Archer,top,1956
Archer,top,1959
Archibald,top,1980
Archibald,top,1930
Archibald,top,1989
Archibald,top,1951
Archibald,top,1985
Archie,top,1936
Archie,top,1937
Archie,top,2003
Archie,top,2009
Archie,top,1996
Archimedes,top,1999
Archimedes,top,1963
Archimedes,top,1989
Archimedes,top,2003
Archy,top,2008
Ardelia,top,1991
Arden,top,1936
Arden,top,1938
Arden,top,1937
Arden,top,1929
Arden,top,2007
Ardeth,top,1999
Ardeth,top,2001
Aren,top,2009
Arena,top,1951
Arena,top,1962
Arena,top,1936
Arena,top,2011
Ares,top,2009
Ares,top,2012
Ares,top,2010
Aretha,top,2004
Aretha,top,2011
Argo,top,1963
Argo,top,2002
Argus,top,2001
Argus,top,2002
Argus,top,2004
Argus,top,2005
Argus,top,2007
Argyle,top,1995
Argyle,top,1988
Argyle,top,1999
Argyle,top,2009
Argyle,top,1985
Ari,top,1991
Ari,top,2001
Ari,top,2007
Ari,top,1997
Ari,top,2010
Ariadna,top,1999
Ariadne,top,1986
Ariadne,top,2010
Ariadne,top,1980
Arian,top,2007
Arian,top,2010
Ariana,top,2007
Ariana,top,1996
Ariana,top,2012
Ariana,top,2011
Ariane,top,1992
Ariane,top,2003
Ariane,top,1994
Ariane,top,2001
Ariane,top,1974
Arianna,top,2012
Arianna,top,2001
Arianna,top,2006
Arianne,top,2006
Arianne,top,2009
Arias,top,1961
Arias,top,1985
Arie,top,2001
Ariel,top,1991
Ariel,top,1993
Ariel,top,1997
Ariel,top,1995
Ariel,top,1996
Arielle,top,2005
Arielle,top,2012
Aries,top,2009
Arif,top,2006
Arif,top,2004
Arif,top,2005
Arif,top,2009
Arif,top,2008
Arik,top,2009
Arika,top,1978
Arin,top,2005
Arina,top,2008
Ario,top,1981
Aris,top,2011
Aris,top,2009
Aris,top,1980
Aristide,top,1974
Aristide,top,1937
Aristide,top,1933
Aristide,top,1946
Aristides,top,1956
Aristotle,top,2004
Aristotle,top,1961
Aristotle,top,1956
Aristotle,top,1963
Aristotle,top,1981
Arita,top,1959
Arius,top,1985
Ariza,top,2007
Arizona,top,2004
Arizona,top,1937
Arizona,top,2005
Arizona,top,2010
Arizona,top,1987
Arjan,top,2001
Arjun,top,2012
Arjun,top,2005
Arjun,top,2004
Arjun,top,2011
Arjun,top,1996
Arjuna,top,1948
Ark,top,2007
Ark,top,2010
Arkadian,top,1985
Arkady,top,1995
Arkady,top,1983
Arkady,top,2008
Arkady,top,2011
Arkady,top,1998
Arkin,top,1967
Arkin,top,2008
Arkin,top,2009
Arkin,top,2012
Arleen,top,2006
Arleen,top,2000
Arleen,top,1990
Arleen,top,1997
Arlen,top,1998
Arlen,top,2009
Arlen,top,1983
Arlen,top,1999
Arlena,top,1982
Arlena,top,1991
Arlene,top,1934
Arlene,top,2003
Arlene,top,2000
Arlene,top,1999
Arlene,top,2008
Arletta,top,1967
Arlette,top,1961
Arlette,top,1954
Arlette,top,1946
Arlia,top,1984
Arlin,top,2006
Arlin,top,1966
Arline,top,1940
Arline,top,1996
Arlington,top,1942
Arlington,top,1939
Arlington,top,2009
Arlington,top,1967
Arlington,top,1993
Arlis,top,1993
Arlis,top,2010
Arliss,top,1935
Arliss,top,1957
Arliss,top,2001
Arlo,top,1988
Arlo,top,1998
Arlo,top,2002
Arlo,top,1996
Arlo,top,2004
Arly,top,1993
Armaan,top,2010
Armaan,top,2009
Armand,top,1921
Armand,top,1936
Armand,top,1996
Armand,top,1937
Armand,top,2002
Armande,top,1957
Armande,top,2000
Armando,top,1998
Armando,top,2002
Armando,top,2004
Armando,top,1997
Armando,top,2006
Armani,top,1998
Armas,top,2003
Armen,top,2011
Armen,top,1999
Armenia,top,2010
Armin,top,2003
Armin,top,1941
Armin,top,2000
Armin,top,2011
Armistead,top,1999
Armon,top,2012
Armond,top,2010
Armond,top,1994
Armor,top,1991
Armor,top,1994
Armour,top,1943
Armstead,top,1979
Armstead,top,1977
Armstrong,top,1960
Armstrong,top,1993
Armstrong,top,2003
Armstrong,top,1941
Armstrong,top,1985
Army,top,1975
Army,top,1998
Army,top,2001
Army,top,1962
Army,top,1981
Arn,top,1978
Arnaud,top,1957
Arnaud,top,2003
Arnaud,top,1961
Arnaud,top,1954
Arnaud,top,2011
Arne,top,1979
Arne,top,1972
Arne,top,1962
Arne,top,2000
Arne,top,2010
Arnel,top,2005
Arnell,top,2002
Arness,top,2003
Arnet,top,1996
Arnett,top,2002
Arnett,top,1993
Arnie,top,1974
Arnie,top,2001
Arnie,top,2000
Arnie,top,1997
Arnie,top,1993
Arnim,top,2011
Arno,top,2000
Arno,top,2007
Arno,top,1979
Arno,top,2011
Arnold,top,1935
Arnold,top,1936
Arnold,top,1939
Arnold,top,1940
Arnold,top,1965
Arnulfo,top,1982
Aro,top,2009
Aro,top,2011
Aron,top,2010
Aron,top,2011
Aron,top,2008
Aron,top,1994
Aron,top,1955
Arora,top,2011
Arora,top,2005
Arora,top,2006
Arora,top,2007
Arora,top,2008
Arpana,top,2009
Arpi,top,2010
Arpita,top,2003
Arpita,top,2008
Arren,top,2006
Arrietty,top,1997
Arrietty,top,2010
Arrius,top,1959
Arrow,top,2002
Arrow,top,1998
Arrow,top,1985
Arsenio,top,1992
Arshad,top,2008
Arshad,top,2010
Arslan,top,2011
Arson,top,2004
Arson,top,1962
Arson,top,2009
Art,top,1961
Art,top,1946
Art,top,1959
Art,top,1990
Art,top,1991
Artemis,top,2009
Artemis,top,1993
Artemis,top,1994
Artemisia,top,1997
Artemisia,top,2013
Artemus,top,1999
Arthur,top,1928
Arthur,top,1929
Arthur,top,1942
Arthur,top,1930
Arthur,top,1943
Arti,top,1986
Artie,top,1959
Artie,top,1957
Artie,top,1987
Artie,top,1994
Artie,top,1998
Artimus,top,2006
Artis,top,2006
Artist,top,1981
Artist,top,1967
Artist,top,1917
Artist,top,1991
Artist,top,1961
Artur,top,1998
Artur,top,2005
Artur,top,2011
Artur,top,2006
Artur,top,1957
Arturo,top,2006
Arturo,top,1993
Arturo,top,2004
Arturo,top,1951
Arturo,top,2000
Arty,top,2002
Arty,top,1998
Arty,top,2007
Arty,top,2003
Artyom,top,2001
Arul,top,2004
Arul,top,2012
Arun,top,2006
Arun,top,1978
Arun,top,2002
Arun,top,1984
Arun,top,2007
Aruna,top,1979
Aruna,top,1966
Aruna,top,2000
Aruna,top,1974
Aruna,top,1982
Arundhati,top,2009
Arush,top,2007
Arushi,top,2010
Arvel,top,2001
Arvi,top,2008
Arvid,top,1993
Arvid,top,1988
Arvid,top,2012
Arvilla,top,2006
Arvin,top,2007
Arvind,top,2005
Arvind,top,2003
Arvind,top,2009
Arvind,top,2011
Arvind,top,2010
Arwen,top,2001
Arwen,top,2002
Arwen,top,2003
Arya,top,2004
Arya,top,2006
Arya,top,2005
Arya,top,1999
Arya,top,2007
Aryan,top,2007
Aryan,top,2010
Aryan,top,2006
Aryan,top,2009
Aryan,top,2004
Arzaan,top,2007
Arzu,top,2002
Asa,top,1936
Asa,top,2002
Asa,top,2006
Asa,top,1978
Asa,top,1976
Asad,top,2002
Asad,top,2010
Asad,top,2008
Asad,top,1975
Asael,top,2008
Asaf,top,2002
Asai,top,1939
Asai,top,2009
Asai,top,1986
Asako,top,2007
Asami,top,1999
Asana,top,2004
Asbel,top,1984
Asbury,top,2002
Ascher,top,1983
Aseem,top,2008
Aseem,top,2009
Ash,top,2006
Ash,top,2007
Ash,top,2009
Ash,top,2011
Ash,top,2012
Asha,top,1989
Asha,top,1980
Asha,top,1993
Asha,top,1995
Asha,top,1992
Ashanti,top,2011
Ashby,top,1963
Ashby,top,1953
Ashby,top,1961
Ashby,top,1991
Ashe,top,1931
Ashe,top,1996
Ashe,top,2006
Ashe,top,2007
Ashe,top,2011
Ashely,top,1995
Ashen,top,2007
Asher,top,1975
Asher,top,1966
Asher,top,1998
Asher,top,2011
Asher,top,2003
Ashford,top,2004
Ashford,top,2006
Ashford,top,1935
Ashi,top,1997
Ashika,top,2006
Ashim,top,1970
Ashima,top,2006
Ashima,top,2008
Ashish,top,2006
Ashkan,top,2009
Ashlee,top,2010
Ashleigh,top,2010
Ashleigh,top,2011
Ashley,top,1986
Ashley,top,1991
Ashley,top,1992
Ashley,top,2007
Ashley,top,1995
Ashling,top,1927
Ashlyn,top,2006
Ashlynn,top,2010
Ashok,top,1983
Ashok,top,1997
Ashok,top,1996
Ashok,top,1982
Ashok,top,1994
Ashraf,top,2004
Ashraf,top,2005
Ashraf,top,2000
Ashraf,top,2011
Ashraf,top,2006
Ashton,top,2004
Ashton,top,2005
Ashton,top,2008
Ashton,top,2011
Ashton,top,1992
Ashutosh,top,1994
Ashutosh,top,2007
Ashwin,top,1999
Ashwin,top,2004
Ashwin,top,2010
Ashwin,top,2011
Ashwini,top,2006
Ashwini,top,1982
Ashwini,top,2007
Ashwini,top,1992
Ashwini,top,1972
Asia,top,2005
Asia,top,2003
Asia,top,2009
Asia,top,1972
Asian,top,2002
Asian,top,2000
Asian,top,1996
Asian,top,2007
Asian,top,1984
Asif,top,2007
Asif,top,1998
Asif,top,2006
Asif,top,2011
Asimina,top,1967
Asira,top,2001
Aslam,top,1960
Aslam,top,2002
Aslam,top,2001
Aslam,top,2003
Aslam,top,2006
Aslan,top,2008
Aslan,top,2010
Aslan,top,2012
Aslan,top,2005
Asli,top,2007
Asma,top,1928
Asmi,top,2005
Aspen,top,2008
Asra,top,2007
Asriel,top,2007
Assad,top,2011
Assia,top,2003
Assunta,top,1999
Asta,top,1934
Asta,top,1936
Asta,top,1968
Asta,top,1950
Astin,top,2012
Aston,top,1963
Astor,top,1997
Astor,top,1989
Astor,top,1964
Astor,top,2012
Astrid,top,2005
Astrid,top,2003
Astrid,top,2002
Astrid,top,1998
Astrid,top,1982
Astro,top,1987
Astro,top,2009
Asu,top,2010
Asuka,top,1989
Asuka,top,2006
Asuka,top,2009
Asuka,top,2011
Asun,top,2009
Asuna,top,2011
Atem,top,2012
Athan,top,2009
Athanasius,top,1992
Athena,top,1981
Athena,top,2005
Athena,top,1997
Athena,top,1995
Athena,top,1994
Athens,top,2005
Athens,top,1962
Atherton,top,1990
Atherton,top,1974
Atherton,top,1998
Atherton,top,2007
Athira,top,1996
Athol,top,2011
Athos,top,1993
Athos,top,1929
Athos,top,1978
Athos,top,1973
Athos,top,1974
Atlanna,top,2007
Atlanta,top,1998
Atlas,top,1939
Atlas,top,2009
Atlas,top,2010
Atlee,top,2000
Atlee,top,1963
Atli,top,1988
Atom,top,1963
Atong,top,1975
Atreyu,top,1984
Atreyu,top,1990
Atrice,top,1987
Atsuko,top,2001
Atsuko,top,2006
Atta,top,1998
Attache,top,1998
Attache,top,1987
Attica,top,2010
Atticus,top,2004
Atticus,top,2008
Atticus,top,1962
Attila,top,2009
Attila,top,2006
Attila,top,2001
Attila,top,1954
Attila,top,1992
Attilio,top,2005
Attilio,top,1980
Attilio,top,1968
Attilio,top,1971
Atul,top,2002
Atul,top,1999
Atul,top,1994
Atul,top,2009
Atul,top,2011
Atwell,top,1987
Atwell,top,1943
Atwood,top,1993
Atwood,top,2007
Atwood,top,1950
Atwood,top,2002
Atwood,top,2011
Aubert,top,1958
Aubray,top,2007
Aubrey,top,2012
Aubrey,top,2011
Aubrey,top,1940
Aubrey,top,1982
Aubrey,top,1921
Aubry,top,1997
Auburn,top,2001
Aud,top,1957
Auda,top,1962
Audel,top,2000
Auden,top,2011
Auden,top,1981
Audra,top,1967
Audra,top,1990
Audrey,top,2008
Audrey,top,2012
Audrey,top,2007
Audrey,top,2011
Audrey,top,1967
Audry,top,1967
Audry,top,1989
Auggie,top,1995
Auggie,top,2001
Auggie,top,1991
Auggie,top,2000
Auggie,top,2010
Augie,top,1988
Augie,top,1984
Augie,top,1992
Augie,top,2000
Augie,top,1997
August,top,1998
August,top,1999
August,top,1997
August,top,2002
August,top,1975
Augusta,top,1993
Augusta,top,1997
Augusta,top,2001
Augusta,top,1972
Augusta,top,1956
Auguste,top,2012
Auguste,top,2007
Auguste,top,2011
Auguste,top,1998
Auguste,top,1982
Augusten,top,2006
Augustin,top,1999
Augustin,top,2005
Augustin,top,2008
Augustina,top,2002
Augustine,top,1973
Augustine,top,2002
Augustine,top,1974
Augustine,top,2015
Augustine,top,1987
Augustino,top,1937
Augusto,top,2001
Augusto,top,1992
Augusto,top,1980
Augusto,top,1985
Augusto,top,1971
Augustus,top,1918
Augustus,top,1971
Augustus,top,1937
Augustus,top,1935
Augustus,top,1969
Augustyn,top,1978
Aung,top,2011
Aura,top,1980
Aura,top,1993
Aura,top,1936
Aura,top,2010
Aurelia,top,1969
Aurelia,top,2003
Aurelia,top,2011
Aurelio,top,1983
Aurelio,top,2004
Aurelio,top,1949
Aurelio,top,2010
Aurelio,top,2005
Aurelius,top,1964
Aurelius,top,2000
Aurelius,top,2007
Auric,top,1964
Auro,top,2009
Aurora,top,2004
Aurora,top,1952
Aurora,top,1959
Aurora,top,1985
Aurora,top,1983
Aurore,top,1991
Aurore,top,1971
Austen,top,2008
Austen,top,2007
Austen,top,1960
Austen,top,1969
Austen,top,1958
Austin,top,1996
Austin,top,1997
Austin,top,1999
Austin,top,1995
Austin,top,2001
Australia,top,1949
Austria,top,1929
Austria,top,1978
Austria,top,1939
Austria,top,2009
Author,top,1987
Author,top,2006
Author,top,1996
Autry,top,1936
Autry,top,2004
Autry,top,2006
Autumn,top,1999
Autumn,top,2012
Autumn,top,2007
Autumn,top,1972
Autumn,top,2009
Ava,top,2006
Ava,top,2010
Ava,top,2011
Ava,top,2013
Ava,top,2005
Avalon,top,2012
Avalyn,top,2004
Avanti,top,1988
Avantika,top,2001
Avantika,top,2005
Avantika,top,2008
Avantika,top,1993
Avantika,top,2009
Avary,top,2006
Ave,top,2011
Aven,top,1948
Averill,top,1980
Averill,top,2005
Averill,top,2010
Avery,top,2012
Avery,top,2006
Avery,top,1935
Avery,top,2005
Avery,top,1979
Avey,top,2003
Avi,top,2006
Avi,top,2001
Avi,top,2008
Avi,top,2000
Avi,top,1997
Avia,top,2009
Avice,top,2004
Avid,top,1985
Avid,top,2007
Avigdor,top,1983
Avik,top,1993
Avila,top,2006
Avila,top,2000
Avila,top,2007
Avin,top,2006
Avinash,top,2002
Avinash,top,1994
Avinash,top,2006
Avinash,top,2005
Avinash,top,2010
Avis,top,1962
Avis,top,1994
Aviva,top,2005
Avner,top,2005
Avner,top,1986
Avni,top,2007
Avon,top,1938
Avram,top,2010
Avram,top,1979
Avram,top,1994
Avram,top,2002
Avram,top,2005
Avril,top,2012
Avril,top,2008
Avril,top,1970
Avril,top,1952
Avril,top,1945
Avron,top,1999
Avrum,top,2007
Axe,top,1993
Axe,top,1979
Axe,top,2009
Axel,top,2011
Axel,top,1990
Axel,top,1974
Axel,top,1984
Axel,top,1993
Axelle,top,2007
Axis,top,2008
Axl,top,2001
Axl,top,2009
Axle,top,2010
Aya,top,2003
Aya,top,2004
Aya,top,1993
Aya,top,1972
Aya,top,1964
Ayaan,top,2010
Ayaan,top,2006
Ayad,top,2010
Ayah,top,2007
Ayah,top,1998
Ayah,top,1923
Ayako,top,2005
Ayako,top,1960
Ayala,top,2006
Ayala,top,2001
Ayan,top,2008
Ayanami,top,2009
Ayanda,top,2009
Ayane,top,2006
Ayatollah,top,2008
Ayesha,top,2002
Ayesha,top,2003
Ayesha,top,2009
Ayesha,top,2001
Ayesha,top,2007
Ayla,top,1999
Ayla,top,1998
Ayla,top,1986
Aylin,top,2011
Ayn,top,1999
